SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 04:42:46.000000,0,0.37,0.35,53877,53877,53877,19934,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-38211,0.11,0.46,0.24,0.1,1.7,3.11,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:44:25.000000,0,0.37,0.35,53878,53878,53878,19934,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-38211,0.11,0.46,0.24,0.1,0,0,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:45:57.000000,0,0.36,0.35,54078,54078,54078,19468,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-38353,0.11,0.46,0.24,0.1,0,0,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:49:59.000000,0,0.36,0.35,56360,56360,56360,20289,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-39972,0.11,0.46,0.24,0.11,0.35,0.35,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:55:24.000000,0,0.36,0.35,56376,56376,56376,20295,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-39983,0.11,0.46,0.24,0.11,4.04,4.4,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:59:28.000000,0,0.36,0.35,56377,56377,56377,20295,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-39984,0.11,0.46,0.24,0.11,0.02,0.02,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:59:37.000000,0,0.36,0.35,57192,57192,57192,20589,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-40562,0.12,0.46,0.26,0.11,0.02,0.02,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:00:19.000000,0,0.36,0.35,57592,57592,57592,20733,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-40845,0.12,0.46,0.26,0.11,1.41,1.44,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:27:01.000000,0,0.36,0.35,57593,57593,57593,20733,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-40846,0.12,0.46,0.26,0.11,0.69,2.11,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:32:07.000000,0,0.36,0.35,58037,58037,58037,20893,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-41161,0.12,0.46,0.26,0.11,0,0,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:36:53.000000,0,0.37,0.35,58154,58154,58154,21516,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-41244,0.12,0.46,0.26,0.11,0.76,0.76,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 05:37:04.000000,0,0.37,0.35,58454,58454,58454,21627,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-41457,0.12,0.46,0.26,0.11,0.2,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 05:37:13.000000,0,0.37,0.35,58554,58554,58554,21664,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-41528,0.12,0.46,0.26,0.11,0.19,0.95,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 05:40:18.000000,0,0.36,0.35,62923,62923,62923,22652,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-44626,0.13,0.46,0.28,0.12,0.63,0.82,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:41:18.000000,0,0.36,0.35,64112,64112,64112,23080,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-45470,0.13,0.46,0.28,0.12,6.81,7.62,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:42:25.000000,0,0.36,0.35,68194,68194,68194,24549,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-48365,0.14,0.46,0.3,0.13,1.74,8.73,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:45:16.000000,0,0.36,0.35,68334,68334,68334,24600,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-48464,0.14,0.46,0.3,0.13,5.97,14.1,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:45:27.000000,0,0.36,0.35,68594,68594,68594,24693,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-48648,0.14,0.46,0.3,0.13,5.95,14.05,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:46:29.000000,0,0.36,0.35,69279,69279,69279,24940,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-49134,0.14,0.46,0.3,0.13,0.57,8.18,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:46:58.000000,0,0.36,0.35,69287,69287,69287,24943,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-49140,0.14,0.46,0.3,0.13,0.57,8.18,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 05:48:19.000000,0,0.35,0.35,69614,69614,69614,24364,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-49372,0.14,0.46,0.3,0.13,0.99,7.43,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 05:53:03.000000,0,0.35,0.35,69714,69714,69714,24399,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-49443,0.14,0.46,0.3,0.13,0.46,2.03,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 05:53:32.000000,0,0.35,0.35,77636,77636,77636,27172,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-55061,0.16,0.46,0.35,0.15,0.42,1.82,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 05:54:08.000000,0,0.36,0.35,87636,87636,87636,31548,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-62153,0.18,0.46,0.39,0.17,9.15,9.15,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:02:26.000000,0,0.36,0.35,87714,87714,87714,31577,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-62209,0.18,0.46,0.39,0.17,11.4,20.54,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:04:31.000000,0,0.35,0.35,87715,87715,87715,30700,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-62209,0.18,0.46,0.39,0.17,0.08,0.08,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 06:04:58.000000,0,0.35,0.35,88424,88424,88424,30948,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-62712,0.18,0.46,0.39,0.17,0.08,0.08,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 06:08:20.000000,0,0.36,0.35,89224,89224,89224,32120,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-63279,0.18,0.46,0.39,0.17,0.79,0.88,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:10:27.000000,0,0.36,0.35,89274,89274,89274,32138,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-63315,0.18,0.46,0.39,0.17,0.89,1.69,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:14:59.000000,0,0.36,0.35,89275,89275,89275,32139,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-63316,0.18,0.46,0.39,0.17,0.05,0.95,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:15:05.000000,0,0.35,0.35,89276,89276,89276,31246,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-63316,0.18,0.46,0.39,0.17,0,0.05,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 06:17:58.000000,0,0.36,0.35,90276,90276,90276,32499,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-64026,0.18,0.46,0.39,0.17,0,0,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:18:15.000000,0,0.36,0.35,92050,92050,92050,33138,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-65284,0.19,0.46,0.41,0.17,1.08,1.08,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:20:12.000000,0,0.35,0.35,93975,93975,93975,32891,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-66649,0.19,0.46,0.41,0.18,1.88,2.95,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 06:26:12.000000,0,0.35,0.35,93981,93981,93981,32893,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-66653,0.19,0.46,0.41,0.18,2.04,4.99,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 06:32:04.000000,0,0.36,0.35,93983,93983,93983,33833,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-66655,0.19,0.46,0.41,0.18,0,0,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 06:33:27.000000,0,0.35,0.35,93993,93993,93993,32897,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-66662,0.19,0.46,0.41,0.18,0,0,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
