SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 09:32:22.000000,0,1.82,1.82,52407,13785,52407,95380,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.08,0.73,0.11,0.1,51.81,69.98,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:23.000000,0,1.82,1.82,57307,13785,57307,104298,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.09,0.73,0.12,0.11,47.38,64,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:24.000000,0,1.83,1.82,58323,13785,58323,106731,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.09,0.73,0.12,0.11,46.55,62.88,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:25.000000,0,1.82,1.82,58831,13785,58831,107072,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.11,46.15,62.34,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:26.000000,0,1.82,1.82,59339,13785,59339,107996,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.11,45.75,61.81,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:27.000000,0,1.83,1.82,59739,13785,59739,109322,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.11,45.45,61.39,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:29.000000,0,1.82,1.82,59839,13785,59839,108906,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.11,45.37,61.29,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:30.000000,0,1.83,1.82,59848,13785,59848,109521,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.11,45.36,61.28,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:35.000000,0,1.82,1.82,63864,13785,63864,116232,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.1,0.73,0.14,0.12,42.51,57.43,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:36.000000,0,1.82,1.82,67664,13785,67664,123148,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.11,0.73,0.15,0.13,40.12,54.2,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:37.000000,0,1.83,1.82,78120,13785,78120,142959,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.13,0.73,0.18,0.15,34.75,46.95,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:38.000000,0,1.83,1.82,88191,13785,88191,161389,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.14,0.73,0.19,0.16,30.78,41.58,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:50.000000,0,1.83,1.82,88295,13785,88295,161579,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.14,0.73,0.19,0.16,30.75,41.54,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:52.000000,0,1.83,1.82,92095,13785,92095,168533,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.15,0.73,0.21,0.17,29.48,39.82,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:53.000000,0,1.83,1.82,108794,13785,108794,199093,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.18,0.73,0.25,0.2,24.95,33.71,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:59.000000,0,1.83,1.82,115794,13785,115794,211903,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.19,0.73,0.26,0.22,23.44,31.67,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:33:00.000000,0,1.83,1.82,118794,13785,118794,217393,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.19,0.73,0.26,0.22,22.85,30.87,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:33:03.000000,0,1.84,1.82,119594,13785,119594,220052,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.19,0.73,0.26,0.22,57.13,87.8,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:33:12.000000,0,1.84,1.82,120394,13785,120394,221524,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.19,0.73,0.26,0.22,56.75,87.22,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:33:17.000000,0,1.83,1.82,121194,13785,121194,221785,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,56.38,86.64,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:33:21.000000,0,1.83,1.82,122294,13785,122294,223798,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,55.87,85.86,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:33:38.000000,0,1.84,1.82,122894,13785,122894,226124,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,55.6,85.44,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:33:45.000000,0,1.84,1.82,123494,13785,123494,227228,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,55.33,85.03,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:33:52.000000,0,1.83,1.82,123498,13785,123498,226001,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,55.32,85.02,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:33:53.000000,0,1.83,1.82,124316,13785,124316,227498,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,54.96,84.46,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:34:12.000000,0,1.83,1.82,125116,13785,125116,228962,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,4.41,88.34,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:34:14.000000,0,1.84,1.82,125616,13785,125616,231133,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,4.39,87.99,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:34:22.000000,0,1.84,1.82,125934,13785,125934,231718,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.23,4.38,87.76,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:34:24.000000,0,1.84,1.82,126734,13785,126734,233190,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.2,0.73,0.27,0.24,4.35,87.21,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:34:32.000000,0,1.83,1.82,127184,13785,127184,232746,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.21,0.73,0.28,0.24,4.34,86.9,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:34:43.000000,0,1.83,1.82,137184,13785,137184,251046,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.22,0.73,0.3,0.26,4.02,80.57,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:34:50.000000,0,1.84,1.82,137684,13785,137684,253338,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.22,0.73,0.3,0.26,4.01,80.27,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:35:00.000000,0,1.83,1.82,138484,13785,138484,253425,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.22,0.73,0.3,0.26,3.98,79.81,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:35:20.000000,0,1.84,1.83,187396,13785,187396,344808,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.19,1.01,0.19,0.23,7.56,66.54,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:35:30.000000,0,1.84,1.83,196993,13785,196993,362467,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.84,-0.01,-0.54,0,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.2,1.01,0.2,0.25,7.19,63.3,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:35:41.000000,0,1.84,1.83,199993,13785,199993,367987,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.84,-0.01,-0.54,0,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.2,1.01,0.2,0.25,7.08,62.35,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:35:53.000000,0,1.85,1.83,205793,13785,205793,380717,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.2,1.01,0.2,0.26,6.88,60.59,0,Bull250,0,0,Q1,Q3,0,0,0,-0.04,0.05,-0.04,-0.01,-0.01,0.54,-1.08,0.54,2,0,3,0
BTE,20250717 09:36:04.000000,0,1.84,1.83,205794,13785,205794,378660,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.84,-0.01,-0.54,0,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.2,1.01,0.2,0.26,32.7,88.67,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:36:11.000000,0,1.85,1.83,205894,13785,205894,380903,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.2,1.01,0.2,0.26,32.69,88.62,0,Bull250,0,0,Q1,Q3,0,0,0,-0.04,0.05,-0.04,-0.01,-0.01,0.54,-1.08,0.54,2,0,3,0
BTE,20250717 09:36:14.000000,0,1.85,1.83,216088,13785,216088,399762,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.85,-0.01,-0.54,0.01,0.54,0.54,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.21,1.01,0.21,0.27,31.14,84.44,0,Bull250,0,0,Q1,Q3,0,0,0,-0.04,0.05,-0.04,-0.01,-0.01,0.54,-1.08,0.54,2,0,3,0
BTE,20250717 09:36:15.000000,0,1.84,1.83,216688,13785,216688,398705,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.84,-0.01,-0.54,0,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.21,1.01,0.21,0.27,31.06,84.21,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:36:16.000000,0,1.84,1.83,216788,13785,216788,398889,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.85,1.82,1.84,-0.01,-0.54,0,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 09:35:30,07/17/2025 09:30:02,0,0.21,1.01,0.21,0.27,31.04,84.17,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-1.08,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48
