SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 04:39:46.000000,0,0.97,0.96,761,761,761,738,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.49,2.49,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:49.000000,0,0.97,0.96,762,762,762,739,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.49,2.49,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:51.000000,0,0.97,0.96,763,763,763,740,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.49,2.49,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:54.000000,0,0.97,0.96,764,764,764,741,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.48,2.48,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:56.000000,0,0.97,0.96,765,765,765,742,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.48,2.48,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:59.000000,0,0.97,0.96,766,766,766,743,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.48,2.48,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:01.000000,0,0.97,0.96,767,767,767,743,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.86,5.34,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:04.000000,0,0.97,0.96,768,768,768,744,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.86,5.33,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:07.000000,0,0.97,0.96,769,769,769,745,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.86,5.33,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:10.000000,0,0.97,0.96,770,770,770,746,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.85,5.32,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:12.000000,0,0.97,0.96,771,771,771,747,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.85,5.31,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:14.000000,0,0.97,0.96,772,772,772,748,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.84,5.31,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:17.000000,0,0.97,0.96,773,773,773,749,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.84,5.3,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:19.000000,0,0.97,0.96,774,774,774,750,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.84,5.29,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:21.000000,0,0.97,0.96,775,775,775,751,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.83,5.29,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:24.000000,0,0.97,0.96,776,776,776,752,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.83,5.28,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:26.000000,0,0.97,0.96,777,777,777,753,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.83,5.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:28.000000,0,0.97,0.96,778,778,778,754,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.82,5.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:31.000000,0,0.97,0.96,779,779,779,755,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.82,5.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:33.000000,0,0.97,0.96,780,780,780,756,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.82,5.25,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:35.000000,0,0.97,0.96,781,781,781,757,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.81,5.24,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:38.000000,0,0.97,0.96,782,782,782,758,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.81,5.24,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:40.000000,0,0.97,0.96,783,783,783,759,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.8,5.23,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:43.000000,0,0.97,0.96,784,784,784,760,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.8,5.22,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:45.000000,0,0.97,0.96,785,785,785,761,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.8,5.22,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:48.000000,0,0.97,0.96,786,786,786,762,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.79,5.21,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:50.000000,0,0.97,0.96,787,787,787,763,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.79,5.2,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:52.000000,0,0.97,0.96,788,788,788,764,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.79,5.2,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:54.000000,0,0.97,0.96,789,789,789,765,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.78,5.19,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:56.000000,0,0.97,0.96,790,790,790,766,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.78,5.18,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:40:59.000000,0,0.97,0.96,791,791,791,767,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.78,5.18,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:01.000000,0,0.97,0.96,792,792,792,768,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.15,8.33,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:03.000000,0,0.97,0.96,793,793,793,769,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.15,8.32,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:06.000000,0,0.97,0.96,794,794,794,770,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.14,8.31,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:08.000000,0,0.97,0.96,795,795,795,771,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.14,8.3,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:10.000000,0,0.97,0.96,796,796,796,772,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.14,8.29,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:41:13.000000,0,0.97,0.96,797,797,797,773,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,3.13,8.28,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
