SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 05:25:08.000000,0,7.18,7.17,1083,72757,77488,79012,99952,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,-0.01,-0.13,-0.01,-0.13,0,0.13,0.02,0.41,0.04,0.69,0.04,0.69,7.18,7.17,7.18,7.18,7.17,7.19
BBAI,20250717 05:26:29.000000,0,7.18,7.17,161,72198,74965,78947,97638,0,0,0.02,0.27,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0.02,0.41,0.04,0.69,0.04,0.69,7.18,7.18,7.18,7.18,7.17,7.19
BBAI,20250717 05:27:03.000000,0,7.18,7.17,28,68040,73500,78256,96895,0,0,0,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0.02,0.41,0.04,0.69,0.04,0.69,7.18,7.18,7.18,7.18,7.17,7.18
BBAI,20250717 05:28:21.000000,0,7.18,7.17,285,30515,73367,78132,97060,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0.13,0.04,0.55,0.04,0.55,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:29:04.000000,0,7.18,7.17,185,1742,73522,78241,97245,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0.13,0.04,0.55,0.02,0.41,0.04,0.69,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:30:05.000000,0,7.18,7.17,3096,3755,76512,81243,99279,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,-0.01,-0.13,-0.01,-0.13,0.04,0.55,0.01,0.27,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:31:17.000000,0,7.18,7.17,739,4333,76531,79298,99731,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0.01,0.27,0.02,0.41,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:32:16.000000,0,7.18,7.17,4536,8841,76881,82341,101201,0,0.13,0,0.13,0.02,0.27,0.04,0.55,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0.02,0.41,0.04,0.69,0.04,0.69,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:33:19.000000,0,7.18,7.17,284,8840,39355,82207,99104,0.01,0.13,0.02,0.27,0.02,0.27,0.04,0.55,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0.02,0.41,0.04,0.55,0.04,0.69,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:34:04.000000,0,7.18,7.17,1781,10436,12178,83958,99219,0.01,0.13,0.02,0.27,0.02,0.27,0.04,0.55,0.06,0.83,0.13,1.81,0,0,0,0,0,0,0,0,0,0.13,0.02,0.41,0.04,0.69,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:35:05.000000,0,7.18,7.17,56,7396,11151,83908,92595,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.8,0.01,0.13,0.01,0.13,0.01,0.13,0,0,0.01,0.13,0.05,0.69,0.06,0.83,7.19,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:36:37.000000,0,7.18,7.17,612,7269,11602,83800,91767,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,-0.01,-0.13,0,0,0,0,0,0,0,0,0.02,0.41,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:37:01.000000,0,7.18,7.17,1176,3909,12750,80790,92543,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.04,0.55,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:38:33.000000,0,7.18,7.17,148,3773,12613,43128,92441,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.04,0.55,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:39:09.000000,0,7.18,7.17,2006,3998,14434,16176,94205,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,-0.01,-0.13,0,0,0,0,0,0.13,0.02,0.41,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:40:15.000000,0,7.18,7.17,3751,7693,15089,18844,97856,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0.13,0.02,0.41,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:41:29.000000,0,7.18,7.17,562,7643,14912,19245,98192,0,0,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.04,0.69,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 05:42:04.000000,0,7.18,7.17,4484,10951,14860,23701,101957,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:43:01.000000,0,7.18,7.17,330,11133,14906,23746,101878,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0.13,-0.01,-0.13,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:44:21.000000,0,7.18,7.17,69,9196,13194,23630,101871,0,0,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,-0.01,-0.13,0,0,0,0.13,0,0.13,0.04,0.69,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 05:45:07.000000,0,7.18,7.17,223,5668,13361,20757,102000,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,-0.01,-0.13,0.01,0.27,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:46:10.000000,0,7.18,7.18,1121,6227,13870,21139,100437,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.8,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.03,0.41,0.06,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:47:07.000000,0,7.18,7.18,31,1774,12725,16634,98975,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,-0.01,-0.13,0,0,0,0,0,0,0,0,0,0.13,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:48:08.000000,0,7.18,7.18,74,1518,12651,16424,98631,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0,0.13,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:49:27.000000,0,7.18,7.18,1134,2583,11779,15777,99735,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,-0.01,-0.13,0,0,0,0,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:50:08.000000,0,7.18,7.18,987,3347,9015,16708,100616,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,-0.01,-0.13,0,0,0,0,-0.01,-0.13,0,0,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:51:01.000000,0,7.18,7.18,1,2227,8454,16097,99897,0,0,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.69,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 05:52:06.000000,0,7.18,7.18,330,2526,4300,15251,96041,0,0,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0,0.13,0.04,0.69,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 05:53:03.000000,0,7.18,7.18,65,2517,4035,15168,58296,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0,0.13,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:54:03.000000,0,7.18,7.18,4707,6090,8673,17869,34045,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:55:05.000000,0,7.18,7.18,813,5916,9263,14931,33775,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.8,0.01,0.13,0.01,0.13,0,0,0.01,0.13,0.01,0.13,0.04,0.55,0.06,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:56:09.000000,0,7.18,7.18,502,6417,8644,14871,34116,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.8,0,0,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.04,0.55,0.06,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:57:42.000000,0,7.18,7.18,150,6237,8763,10537,34238,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.8,0,0,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.04,0.55,0.06,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:58:30.000000,0,7.18,7.18,16,6188,8705,10223,33969,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,-0.01,-0.13,0,0,0,0,0,0,0,0,0.04,0.55,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 05:59:38.000000,0,7.18,7.18,310,1791,7881,10464,34094,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.8,0.01,0.13,0,0,0.01,0.13,0.01,0.13,0.01,0.13,0.05,0.69,0.06,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:00:10.000000,0,7.18,7.18,100,1078,6994,10341,31098,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.13,1.81,-0.01,-0.13,-0.01,-0.13,0,0,-0.01,-0.13,0,0,0.04,0.55,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:01:19.000000,0,7.18,7.18,262,838,7255,9482,30621,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.05,0.69,0.13,1.81,0,0,-0.01,-0.13,0,0,0,0,0,0,0.01,0.27,0.05,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:02:01.000000,0,7.18,7.18,2000,2688,8925,11451,28085,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.04,0.55,0.13,1.81,0,0,0,0,0,0,0,0,0,0,0.02,0.41,0.05,0.83,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 06:03:22.000000,0,7.18,7.18,91,2763,8951,11468,27892,0,0,0.01,0.13,0.01,0.13,0.01,0.13,0.04,0.55,0.1,1.39,0,0,-0.01,-0.13,0,0,0,0,0,0,0.02,0.41,0.06,0.97,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 06:04:04.000000,0,7.18,7.18,375,2828,4619,10709,26486,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.04,0.55,0.09,1.25,0,0,0,0,-0.01,-0.13,0,0,-0.01,-0.13,0,0.13,0.06,0.97,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:05:02.000000,0,7.18,7.18,1009,3737,4815,10731,27439,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.02,0.27,0.08,1.11,0,0,0,0,-0.01,-0.13,0,0,0,0,0,0,0.05,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:06:07.000000,0,7.18,7.18,1352,4827,5665,12082,28179,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,-0.01,-0.13,0,0,0,0,0,0,0.06,0.97,7.17,7.17,7.18,7.19,7.17,7.19
BBAI,20250717 06:07:34.000000,0,7.18,7.18,65,2892,5580,11817,27068,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.83,7.18,7.17,7.18,7.18,7.17,7.19
BBAI,20250717 06:08:04.000000,0,7.18,7.18,213,3014,5777,11965,27133,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,-0.01,-0.13,0,0,0,0,0,0,0.06,0.97,7.17,7.17,7.18,7.18,7.17,7.19
BBAI,20250717 06:09:30.000000,0,7.18,7.18,172,2811,5639,7430,25299,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,0,0,-0.01,-0.13,0,0,0,0.13,0.06,0.97,7.18,7.17,7.18,7.18,7.17,7.19
BBAI,20250717 06:10:03.000000,0,7.18,7.18,80,1882,5619,6697,21628,0,0,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,0,0,-0.01,-0.13,0,0,0,0.13,0.06,0.97,7.18,7.18,7.18,7.18,7.17,7.18
BBAI,20250717 06:11:13.000000,0,7.18,7.18,104,634,5461,6299,21170,0,0,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.08,1.11,0,0,0,0,0,0,-0.01,-0.13,0,0,0,0,0.04,0.55,7.18,7.18,7.18,7.18,7.17,7.18
BBAI,20250717 06:12:17.000000,0,7.17,7.17,472,1041,3933,6621,17158,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0.03,0.41,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:13:11.000000,0,7.17,7.17,252,1080,4094,6857,17080,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0.13,0,0,0,0,-0.01,-0.13,0,0,0,0.13,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:15:27.000000,0,7.17,7.17,5331,6239,9050,11878,22342,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0.13,0.04,0.55,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:16:13.000000,0,7.17,7.17,430,6485,7119,11946,21428,0,0,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0.13,0,0,0,0,0,0,0,0,0.04,0.55,7.18,7.18,7.18,7.18,7.17,7.18
BBAI,20250717 06:17:03.000000,0,7.17,7.17,105,6118,7159,10051,21502,0,0,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.69,7.18,7.18,7.18,7.18,7.17,7.18
BBAI,20250717 06:18:27.000000,0,7.17,7.17,6363,12229,13309,16323,27791,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.83,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:19:04.000000,0,7.17,7.17,310,7208,13447,16258,26967,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.69,7.18,7.18,7.19,7.19,7.18,7.19
BBAI,20250717 06:20:10.000000,0,7.17,7.17,230,7438,13597,15479,26210,0.01,0.13,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.07,0.97,0,0,0,0,0,0,0,0,0,0,-0.01,-0.13,0.05,0.83,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 06:21:05.000000,0,7.17,7.17,2742,9750,16235,16869,28951,0,0,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0.13,0,0,0,0,0,0,0.04,0.55,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 06:22:05.000000,0,7.17,7.17,941,10586,16704,17745,29562,0,0,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.55,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 06:23:08.000000,0,7.17,7.17,2,4225,16454,17534,29499,0,0,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.55,7.18,7.18,7.18,7.18,7.18,7.19
BBAI,20250717 06:24:02.000000,0,7.17,7.17,199,4114,11322,17561,24991,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,-0.13,0,-0.13,0,-0.13,0,-0.13,-0.02,-0.27,0,-0.13,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:25:15.000000,0,7.17,7.17,503,4387,11825,17984,24681,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0.13,0,0,0,0,0,0,-0.01,-0.13,0,0,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:26:09.000000,0,7.17,7.17,100,1745,11495,17980,24279,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0,0,0.13,-0.01,-0.13,0,0,0.04,0.69,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:27:27.000000,0,7.17,7.17,49,853,11439,17557,24178,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:28:10.000000,0,7.17,7.17,94,945,5170,17399,24256,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0.13,0,0.13,0,0,0,0,-0.01,-0.13,0,0,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:29:26.000000,0,7.17,7.17,45,791,4905,12113,23991,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.41,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:30:15.000000,0,7.17,7.17,2420,2708,7095,14533,26311,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:31:11.000000,0,7.17,7.17,157,2765,4510,14260,26206,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,0.13,0,0,0,0,0,0,0,0,0.02,0.41,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:32:34.000000,0,7.17,7.17,1030,3746,4599,15185,25236,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:33:07.000000,0,7.17,7.17,310,3962,4907,9132,25455,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.02,0.27,0.06,0.83,0,0,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,0.03,0.41,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:34:05.000000,0,7.17,7.17,1100,5017,5808,9922,26180,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.06,0.83,0,0.13,0,0,0,0,0,0,0,0,-0.01,-0.13,0.02,0.41,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:35:04.000000,0,7.17,7.17,232,2829,5537,9924,25403,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0.03,0.41,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:36:01.000000,0,7.17,7.17,694,3366,6131,7876,24745,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0.13,0,0.13,0,0.13,0,0,0,0,0,0,0.02,0.41,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:37:02.000000,0,7.17,7.17,52,2388,6134,6987,24732,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0,0,0.13,0,0,0,0,0,0,0,0,0.04,0.55,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:38:49.000000,0,7.17,7.17,1543,3621,7583,8528,26062,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0,0,0,0,0,0,0.13,0,0,0,0,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:39:26.000000,0,7.17,7.17,18,2539,7556,8347,25908,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0.01,0.27,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 06:40:01.000000,0,7.17,7.17,249,2556,5385,8093,26077,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0.13,0,0,0,0,0,0,0,0,0,0,0.02,0.41,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:41:16.000000,0,7.17,7.17,2955,4817,8183,10948,28928,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,-0.13,0,-0.13,0,0,0,0,0,0,0,-0.13,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:42:04.000000,0,7.17,7.17,64,4829,7217,10963,28520,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0.13,0,0,0,0.13,0,0,0,0,0,0,0.01,0.27,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:43:22.000000,0,7.17,7.17,569,3855,7476,11438,28837,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,0,-0.13,-0.02,-0.27,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 06:44:10.000000,0,7.17,7.17,430,4267,6806,11823,23936,0,0,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,0,0,7.17,7.17,7.17,7.17,7.17,7.18
BBAI,20250717 06:45:10.000000,0,7.17,7.17,539,4557,7113,9942,24475,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0,0,0,0,-0.13,0,-0.13,0,-0.13,-0.02,-0.27,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:46:04.000000,0,7.17,7.17,151,1753,6570,9936,24196,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0.13,0,0,0,0,0,0.13,0,0,0,0,0.01,0.27,7.18,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:47:03.000000,0,7.17,7.17,949,2638,7467,9855,25040,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,0,0,0.13,0,0,0,0.13,0,0,0,0,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:48:09.000000,0,7.17,7.17,35,2104,5959,9580,18712,0,0.13,0,0.13,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0,-0.13,0,0,0,0,0,-0.13,0,-0.13,0,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:49:11.000000,0,7.17,7.17,230,1904,6171,8710,18632,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0,0,0,0,-0.13,0,0,0,-0.13,0,-0.13,0,-0.13,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 06:50:48.000000,0,7.17,7.17,384,1749,6306,8862,18786,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0.13,0,0,0,0.13,0,0,0,0,0,0,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:51:22.000000,0,7.17,7.17,300,1898,3651,8468,16344,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,0,-0.13,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 06:52:14.000000,0,7.17,7.17,291,1240,3878,8707,15694,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0,0,0,0,0,0,-0.13,0,-0.13,0,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:53:24.000000,0,7.17,7.17,487,1692,3796,7651,16179,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:54:01.000000,0,7.17,7.17,520,1982,3886,8153,16500,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0,0,-0.13,0,0,0,-0.13,0,-0.13,-0.02,-0.27,0,0.13,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 06:55:12.000000,0,7.17,7.17,755,2353,4102,8659,16752,0,0.13,0,0.13,0,0.13,0,0.13,0.02,0.27,0.05,0.69,0,0,0,0,0,-0.13,0,0,0,-0.13,-0.02,-0.27,0.01,0.27,7.17,7.17,7.17,7.18,7.17,7.18
