SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 05:21:15.000000,0,53.91,53.87,32,3666,22815,33881,43647,0,0,0.1,0.2,0.14,0.27,0.23,0.44,0.3,0.57,0.43,0.81,0,0,0.04,0.09,0.08,0.16,0.04,0.09,0.18,0.35,0.28,0.51,0.24,0.44,53.93,53.93,53.93,53.93,53.83,53.94
SMCI,20250717 05:22:07.000000,0,53.91,53.87,251,2050,23039,31448,43434,0.03,0.05,0.03,0.07,0.14,0.27,0.22,0.42,0.3,0.57,0.43,0.81,0,0,0,0.01,0,-0.01,0.1,0.2,0.17,0.31,0.28,0.51,0.24,0.44,53.9,53.9,53.93,53.93,53.9,53.94
SMCI,20250717 05:23:11.000000,0,53.91,53.88,725,1988,6051,27972,44064,0.03,0.07,0.03,0.07,0.14,0.25,0.22,0.42,0.3,0.57,0.43,0.81,0,-0.01,0,-0.01,0,-0.01,0.07,0.14,0.13,0.24,0.24,0.44,0.23,0.42,53.91,53.9,53.94,53.94,53.9,53.94
SMCI,20250717 05:24:12.000000,0,53.91,53.88,375,1398,6369,27954,43961,0.04,0.09,0.04,0.09,0.14,0.25,0.22,0.42,0.3,0.57,0.43,0.81,-0.03,-0.05,-0.03,-0.07,-0.03,-0.07,0.06,0.11,0.16,0.29,0.25,0.48,0.2,0.37,53.89,53.89,53.92,53.94,53.89,53.94
SMCI,20250717 05:25:41.000000,0,53.9,53.88,219,1602,5298,28119,44076,0.03,0.05,0.04,0.09,0.14,0.25,0.22,0.42,0.3,0.57,0.43,0.81,0,0.01,-0.03,-0.05,-0.03,-0.05,0.07,0.14,0.11,0.22,0.21,0.38,0.21,0.38,53.89,53.89,53.92,53.92,53.89,53.94
SMCI,20250717 05:27:26.000000,0,53.88,53.87,9565,11135,14801,33950,53536,0.12,0.22,0.14,0.26,0.14,0.26,0.22,0.42,0.3,0.57,0.43,0.81,-0.1,-0.18,-0.13,-0.24,-0.08,-0.14,-0.04,-0.07,0.02,0.05,0.14,0.27,0.1,0.2,53.8,53.8,53.92,53.92,53.8,53.94
SMCI,20250717 05:29:10.000000,0,53.87,53.87,15,10174,12162,16225,52852,0.06,0.11,0.12,0.22,0.14,0.26,0.18,0.35,0.3,0.57,0.43,0.81,0,0,-0.07,-0.13,-0.1,-0.2,-0.1,-0.2,0.04,0.09,0.13,0.24,0.13,0.24,53.82,53.82,53.88,53.88,53.8,53.92
SMCI,20250717 05:30:23.000000,0,53.86,53.86,6,9586,11188,14884,51974,0.03,0.05,0.12,0.22,0.14,0.25,0.16,0.31,0.3,0.57,0.43,0.81,0,0,0.05,0.09,-0.07,-0.14,-0.07,-0.14,0.05,0.09,0.14,0.27,0.16,0.29,53.82,53.82,53.85,53.85,53.8,53.92
SMCI,20250717 05:31:32.000000,0,53.87,53.87,50,71,11206,14872,50139,0.07,0.14,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,0.04,0.09,0.07,0.14,-0.03,-0.05,0.01,0.03,0.1,0.18,0.21,0.38,0.21,0.38,53.82,53.82,53.9,53.9,53.82,53.9
SMCI,20250717 05:32:57.000000,0,53.87,53.87,51,122,11006,13056,49714,0.07,0.14,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,-0.03,-0.07,0.03,0.07,-0.06,-0.11,-0.06,-0.11,0.03,0.07,0.14,0.27,0.17,0.31,53.86,53.82,53.88,53.9,53.82,53.9
SMCI,20250717 05:33:10.000000,0,53.86,53.86,77,184,10358,12346,49231,0.03,0.05,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,0,-0.01,0,0,-0.03,-0.07,-0.07,-0.14,0,0.01,0.09,0.16,0.16,0.29,53.85,53.85,53.86,53.88,53.82,53.9
SMCI,20250717 05:34:12.000000,0,53.86,53.86,17,201,10000,11398,45957,0.01,0.03,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,0,0.01,0,0.01,-0.03,-0.07,-0.07,-0.12,0.06,0.11,0.13,0.24,0.17,0.31,53.86,53.85,53.87,53.87,53.82,53.9
SMCI,20250717 05:35:57.000000,0,53.87,53.87,3462,3657,13243,14845,48901,0.07,0.12,0.1,0.2,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,0.07,0.12,0.03,0.05,0.13,0.24,0,0,0.11,0.22,0.24,0.44,0.24,0.44,53.86,53.86,53.93,53.93,53.82,53.93
SMCI,20250717 05:36:14.000000,0,53.88,53.87,90,3697,3768,14903,48784,0.07,0.12,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,-0.03,-0.05,0.03,0.07,0.07,0.14,-0.03,-0.05,0.01,0.03,0.19,0.37,0.21,0.38,53.88,53.86,53.9,53.93,53.85,53.93
SMCI,20250717 05:37:09.000000,0,53.89,53.88,8,3654,3776,14660,46108,0.03,0.07,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.43,0.81,0.02,0.03,0.07,0.12,0.1,0.18,0,0,0.1,0.18,0.16,0.29,0.23,0.42,53.88,53.88,53.92,53.92,53.85,53.93
SMCI,20250717 05:38:01.000000,0,53.89,53.88,351,3928,4112,14286,42258,0.03,0.07,0.07,0.12,0.13,0.24,0.14,0.25,0.3,0.57,0.43,0.81,-0.01,-0.01,0.04,0.09,0.05,0.11,0.01,0.03,0.06,0.12,0.13,0.25,0.21,0.4,53.89,53.88,53.92,53.92,53.86,53.93
SMCI,20250717 05:39:02.000000,0,53.88,53.88,874,4785,4986,14785,42739,0.05,0.09,0.07,0.12,0.13,0.24,0.14,0.25,0.3,0.57,0.43,0.81,-0.03,-0.07,-0.06,-0.11,0.01,0.03,-0.03,-0.05,0.03,0.07,0.07,0.14,0.17,0.33,53.87,53.87,53.9,53.92,53.86,53.93
SMCI,20250717 05:40:42.000000,0,53.89,53.88,244,1567,5224,14810,42929,0.04,0.09,0.06,0.11,0.13,0.24,0.14,0.25,0.3,0.57,0.43,0.81,0.03,0.07,0,0.01,0,0.01,0.1,0.2,0.08,0.16,0.14,0.27,0.21,0.4,53.86,53.86,53.91,53.91,53.86,53.92
SMCI,20250717 05:41:07.000000,0,53.9,53.88,755,2232,5929,6000,39950,0.07,0.12,0.07,0.12,0.1,0.2,0.14,0.25,0.3,0.57,0.43,0.81,0.02,0.03,0,0.01,0.07,0.12,0.1,0.2,0.08,0.16,0.15,0.29,0.24,0.44,53.91,53.86,53.93,53.93,53.86,53.93
SMCI,20250717 05:42:33.000000,0,53.9,53.89,1064,3288,6942,7064,40987,0.03,0.05,0.07,0.14,0.11,0.22,0.14,0.25,0.3,0.57,0.43,0.81,0,-0.01,0.01,0.01,0.07,0.12,0.1,0.18,-0.01,-0.03,0.17,0.33,0.23,0.42,53.91,53.91,53.94,53.94,53.86,53.94
SMCI,20250717 05:43:08.000000,0,53.9,53.89,76,3013,6941,7125,23350,0.03,0.05,0.07,0.14,0.11,0.22,0.14,0.25,0.3,0.57,0.43,0.81,0,0,0.05,0.09,0.06,0.11,0.07,0.12,0,-0.01,0.21,0.4,0.23,0.42,53.92,53.91,53.93,53.94,53.86,53.94
SMCI,20250717 05:44:10.000000,0,53.9,53.89,433,2572,7357,7558,23726,0.03,0.05,0.07,0.14,0.11,0.22,0.14,0.25,0.3,0.57,0.43,0.81,-0.02,-0.03,0,-0.01,-0.03,-0.05,0.04,0.09,-0.03,-0.05,0.18,0.35,0.21,0.38,53.9,53.9,53.92,53.93,53.86,53.94
SMCI,20250717 05:45:13.000000,0,53.9,53.89,46,2374,3941,7598,22482,0.03,0.05,0.04,0.09,0.11,0.22,0.14,0.25,0.3,0.57,0.43,0.81,0,-0.01,-0.03,-0.07,0,-0.01,0,-0.01,-0.03,-0.07,0.23,0.42,0.2,0.37,53.89,53.89,53.92,53.92,53.89,53.94
SMCI,20250717 05:46:17.000000,0,53.9,53.89,151,1770,4002,7699,22571,0.03,0.05,0.04,0.09,0.08,0.16,0.14,0.25,0.3,0.57,0.43,0.81,0.03,0.05,0,0,0,0,0.06,0.11,0.03,0.07,0.28,0.53,0.23,0.42,53.91,53.89,53.92,53.92,53.89,53.94
SMCI,20250717 05:47:06.000000,0,53.9,53.89,48,754,4042,7696,20752,0.01,0.01,0.03,0.07,0.08,0.16,0.14,0.25,0.28,0.53,0.43,0.81,0,0,0,0,0.01,0.01,0.07,0.12,0,0,0.25,0.46,0.23,0.42,53.91,53.91,53.92,53.92,53.89,53.93
SMCI,20250717 05:48:12.000000,0,53.9,53.9,20,698,3711,7639,19985,0.01,0.01,0.03,0.05,0.07,0.14,0.14,0.25,0.28,0.53,0.43,0.81,-0.01,-0.01,0,0.01,0.03,0.07,0.04,0.09,-0.02,-0.03,0.23,0.44,0.21,0.4,53.91,53.91,53.92,53.92,53.89,53.92
SMCI,20250717 05:49:07.000000,0,53.9,53.9,63,328,2900,7685,19083,0.02,0.03,0.03,0.05,0.07,0.14,0.14,0.25,0.28,0.53,0.43,0.81,0,0,0.01,0.03,0,0,-0.02,-0.03,-0.02,-0.03,0.25,0.46,0.21,0.4,53.9,53.9,53.91,53.92,53.89,53.92
SMCI,20250717 05:50:34.000000,0,53.9,53.9,234,516,2890,4457,19302,0.03,0.07,0.05,0.09,0.07,0.14,0.14,0.25,0.23,0.44,0.43,0.81,0,0,-0.01,-0.01,-0.02,-0.03,0,0.01,-0.02,-0.03,0.18,0.35,0.21,0.4,53.87,53.87,53.91,53.91,53.87,53.92
SMCI,20250717 05:51:13.000000,0,53.9,53.9,390,755,2525,4757,19660,0.05,0.09,0.05,0.09,0.07,0.14,0.14,0.25,0.23,0.44,0.43,0.81,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,0.16,0.31,0.21,0.4,53.9,53.87,53.92,53.92,53.87,53.92
SMCI,20250717 05:52:04.000000,0,53.9,53.9,13,720,1474,4762,19422,0.02,0.03,0.05,0.09,0.07,0.14,0.14,0.25,0.22,0.42,0.43,0.81,0,-0.01,0,-0.01,-0.02,-0.03,0,-0.01,-0.02,-0.03,0.14,0.25,0.21,0.38,53.9,53.9,53.91,53.92,53.87,53.92
SMCI,20250717 05:53:14.000000,0,53.9,53.9,75,775,1473,4486,18772,0.02,0.05,0.05,0.09,0.07,0.14,0.14,0.25,0.22,0.42,0.43,0.81,-0.01,-0.03,-0.02,-0.05,-0.01,-0.03,0.01,0.01,0,-0.01,0.09,0.16,0.19,0.35,53.88,53.88,53.9,53.91,53.87,53.92
SMCI,20250717 05:54:16.000000,0,53.9,53.9,101,813,1141,3713,18498,0.01,0.03,0.05,0.09,0.07,0.14,0.14,0.25,0.22,0.42,0.43,0.81,0.01,0.03,0,-0.01,0,0.01,0,-0.01,0,0,0.17,0.31,0.21,0.38,53.9,53.88,53.9,53.9,53.87,53.92
SMCI,20250717 05:55:22.000000,0,53.89,53.89,283,862,1378,3752,18562,0.03,0.05,0.05,0.09,0.07,0.12,0.14,0.25,0.22,0.42,0.43,0.81,-0.01,-0.03,-0.02,-0.05,-0.03,-0.07,-0.04,-0.09,0.08,0.14,0.1,0.18,0.19,0.35,53.87,53.87,53.89,53.9,53.87,53.92
SMCI,20250717 05:56:03.000000,0,53.88,53.89,2375,2847,3602,5372,11372,0.06,0.11,0.07,0.14,0.1,0.2,0.11,0.22,0.22,0.42,0.43,0.81,-0.02,-0.03,-0.03,-0.07,-0.06,-0.11,-0.06,-0.11,0.03,0.07,0.08,0.16,0.17,0.31,53.83,53.83,53.87,53.89,53.83,53.91
SMCI,20250717 05:57:25.000000,0,53.87,53.88,657,3491,4211,4965,12029,0.03,0.07,0.07,0.13,0.1,0.18,0.11,0.22,0.18,0.35,0.43,0.81,-0.03,-0.05,-0.05,-0.09,-0.07,-0.14,-0.09,-0.16,0,0.01,0.04,0.09,0.14,0.26,53.83,53.83,53.86,53.87,53.83,53.9
SMCI,20250717 05:58:34.000000,0,53.86,53.88,460,3876,4651,5349,12474,0.03,0.07,0.07,0.14,0.1,0.18,0.11,0.22,0.18,0.35,0.43,0.81,0,0,-0.07,-0.13,-0.07,-0.14,-0.07,-0.13,-0.02,-0.03,0.05,0.11,0.14,0.26,53.82,53.82,53.86,53.86,53.82,53.9
SMCI,20250717 05:59:06.000000,0,53.86,53.87,93,3868,4681,5009,12567,0.03,0.07,0.07,0.12,0.1,0.18,0.11,0.22,0.17,0.33,0.43,0.81,0.02,0.03,-0.03,-0.05,-0.05,-0.11,-0.03,-0.07,0,0,0.07,0.14,0.16,0.29,53.85,53.82,53.86,53.86,53.82,53.89
SMCI,20250717 06:00:06.000000,0,53.86,53.87,254,3839,4701,5217,12815,0.01,0.03,0.04,0.09,0.1,0.18,0.11,0.22,0.16,0.31,0.43,0.81,0,0.01,0,0,-0.04,-0.09,-0.06,-0.11,-0.03,-0.07,0.06,0.11,0.17,0.31,53.84,53.84,53.86,53.86,53.82,53.87
SMCI,20250717 06:01:10.000000,0,53.85,53.87,146,1610,4457,5212,12911,0.03,0.05,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.27,0.3,0.57,-0.01,-0.03,0.01,0.01,-0.05,-0.11,-0.07,-0.14,-0.01,-0.03,0.04,0.07,0.1,0.18,53.83,53.83,53.86,53.86,53.82,53.86
SMCI,20250717 06:02:01.000000,0,53.85,53.87,78,1031,4522,5242,12938,0.03,0.05,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.27,0.3,0.57,0.01,0.03,0.03,0.05,-0.02,-0.03,-0.04,-0.09,0,0.01,0.03,0.07,0.04,0.09,53.86,53.83,53.86,53.86,53.82,53.86
SMCI,20250717 06:03:06.000000,0,53.86,53.87,631,1202,5078,5853,13492,0,0.01,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.27,0.3,0.57,0,0.01,0.01,0.03,-0.03,-0.05,-0.03,-0.07,0,0.01,0.02,0.05,0.07,0.14,53.86,53.86,53.87,53.87,53.83,53.87
SMCI,20250717 06:04:03.000000,0,53.86,53.87,217,1326,5194,6007,13692,0,0.01,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.27,0.3,0.57,0,0,0,0.01,-0.01,-0.01,-0.03,-0.07,-0.06,-0.11,0.07,0.12,0.07,0.12,53.87,53.86,53.87,53.87,53.83,53.87
SMCI,20250717 06:05:05.000000,0,53.86,53.87,454,1526,5365,6227,10684,0.03,0.07,0.03,0.07,0.1,0.18,0.11,0.22,0.14,0.27,0.3,0.57,0,-0.01,0.01,0.03,0,0,-0.04,-0.09,-0.03,-0.07,0.04,0.09,0.03,0.05,53.83,53.83,53.87,53.87,53.83,53.87
SMCI,20250717 06:06:02.000000,0,53.85,53.86,53,1433,3043,5890,10647,0.03,0.07,0.03,0.07,0.08,0.16,0.11,0.22,0.14,0.27,0.3,0.57,-0.01,-0.03,-0.01,-0.03,0.01,0.01,-0.05,-0.11,-0.07,-0.14,-0.03,-0.07,0.03,0.05,53.84,53.83,53.86,53.87,53.83,53.87
SMCI,20250717 06:07:09.000000,0,53.85,53.86,53,1408,2439,5930,10692,0.02,0.05,0.03,0.07,0.07,0.14,0.11,0.22,0.14,0.27,0.3,0.57,0.01,0.03,0,-0.01,0.03,0.05,-0.02,-0.03,-0.04,-0.09,0.03,0.07,0.11,0.22,53.86,53.84,53.87,53.87,53.83,53.87
SMCI,20250717 06:09:28.000000,0,53.86,53.86,271,1048,2250,6126,10612,0.03,0.07,0.03,0.07,0.07,0.14,0.11,0.22,0.14,0.25,0.3,0.57,0,0.01,0,0,0.01,0.03,-0.03,-0.05,0,0,0.02,0.05,0.12,0.24,53.83,53.83,53.87,53.87,53.83,53.87
SMCI,20250717 06:10:16.000000,0,53.86,53.86,144,521,2047,5886,9638,0,0,0.03,0.07,0.04,0.09,0.11,0.22,0.14,0.25,0.3,0.57,0,0,0.02,0.05,0.02,0.05,0,0.01,-0.06,-0.11,0.04,0.09,0.11,0.22,53.87,53.87,53.87,53.87,53.83,53.87
SMCI,20250717 06:11:18.000000,0,53.86,53.87,27,495,1928,3538,8910,0.02,0.03,0.06,0.11,0.07,0.12,0.11,0.22,0.14,0.25,0.3,0.57,0.02,0.03,0.03,0.05,0.03,0.05,0.06,0.11,-0.03,-0.05,0.04,0.09,0.14,0.27,53.88,53.87,53.89,53.89,53.83,53.89
SMCI,20250717 06:12:01.000000,0,53.87,53.87,145,587,1995,3026,7991,0.02,0.03,0.06,0.11,0.07,0.12,0.1,0.2,0.14,0.25,0.3,0.57,0,0,0.02,0.03,0.02,0.03,0.06,0.11,-0.03,-0.05,-0.04,-0.09,0.17,0.33,53.87,53.87,53.89,53.89,53.83,53.89
SMCI,20250717 06:13:09.000000,0,53.87,53.87,189,505,1553,2755,8104,0.03,0.05,0.03,0.05,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,-0.02,-0.03,0,0,0,0,0.01,0.03,-0.03,-0.05,-0.06,-0.11,0.17,0.33,53.86,53.86,53.89,53.89,53.86,53.89
SMCI,20250717 06:14:36.000000,0,53.86,53.87,104,609,1440,2766,7775,0.03,0.05,0.03,0.05,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0,-0.01,0,-0.01,0,0,0,0,-0.03,-0.05,-0.07,-0.12,0.15,0.29,53.86,53.86,53.89,53.89,53.86,53.89
SMCI,20250717 06:15:15.000000,0,53.86,53.86,301,766,1287,2813,8030,0.04,0.09,0.04,0.09,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0,0,-0.03,-0.05,0.01,0.03,0.01,0.03,-0.06,-0.11,-0.07,-0.12,0.18,0.35,53.84,53.84,53.86,53.89,53.84,53.89
SMCI,20250717 06:16:30.000000,0,53.87,53.87,150,889,1384,2817,8029,0.03,0.07,0.04,0.09,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0.02,0.03,0,-0.01,0.02,0.03,0.02,0.03,-0.03,-0.07,0,0,0.2,0.37,53.86,53.84,53.88,53.88,53.84,53.89
SMCI,20250717 06:17:01.000000,0,53.87,53.87,205,949,1536,2944,8186,0.02,0.03,0.04,0.09,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,-0.01,-0.01,0,0,0,0,0,0,-0.03,-0.07,-0.05,-0.09,0.21,0.38,53.87,53.86,53.87,53.88,53.84,53.89
SMCI,20250717 06:18:36.000000,0,53.86,53.86,66,826,1331,2379,8232,0,0.01,0.04,0.09,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0,-0.01,0,0,0,-0.01,0,-0.01,-0.04,-0.09,-0.07,-0.12,0.21,0.4,53.86,53.86,53.86,53.87,53.84,53.89
SMCI,20250717 06:19:20.000000,0,53.86,53.86,459,1181,1790,2621,8628,0.01,0.03,0.03,0.07,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0,0,0,0,0,-0.01,0,0,-0.04,-0.09,-0.07,-0.12,0.21,0.4,53.85,53.85,53.87,53.87,53.84,53.88
SMCI,20250717 06:20:07.000000,0,53.86,53.86,18,898,1664,2185,8412,0.01,0.03,0.03,0.05,0.06,0.11,0.1,0.18,0.14,0.25,0.3,0.57,0,0,-0.02,-0.03,-0.03,-0.05,0.01,0.03,-0.04,-0.09,-0.07,-0.12,0.21,0.4,53.86,53.85,53.86,53.87,53.85,53.88
SMCI,20250717 06:21:06.000000,0,53.85,53.86,4692,5440,6329,6824,12714,0.06,0.11,0.07,0.13,0.09,0.16,0.1,0.2,0.14,0.26,0.3,0.57,-0.04,-0.09,-0.05,-0.11,-0.07,-0.14,-0.04,-0.09,-0.08,-0.16,-0.11,-0.22,0.16,0.29,53.8,53.8,53.86,53.86,53.8,53.87
SMCI,20250717 06:22:11.000000,0,53.84,53.85,402,5637,6586,7173,13103,0.07,0.13,0.07,0.14,0.1,0.18,0.1,0.2,0.14,0.27,0.3,0.57,-0.01,-0.01,-0.06,-0.11,-0.07,-0.13,-0.07,-0.13,-0.08,-0.14,-0.12,-0.22,0.14,0.27,53.79,53.79,53.83,53.86,53.79,53.87
SMCI,20250717 06:23:04.000000,0,53.83,53.85,140,5711,6537,7042,13168,0.03,0.07,0.07,0.14,0.1,0.18,0.1,0.2,0.14,0.27,0.3,0.57,0,0,-0.06,-0.11,-0.06,-0.11,-0.07,-0.13,-0.1,-0.18,-0.09,-0.16,0.11,0.22,53.8,53.79,53.81,53.83,53.79,53.87
SMCI,20250717 06:24:01.000000,0,53.81,53.84,1673,6925,8106,8715,14740,0.09,0.16,0.14,0.26,0.17,0.31,0.17,0.31,0.21,0.4,0.3,0.57,-0.03,-0.07,-0.1,-0.18,-0.1,-0.18,-0.1,-0.2,-0.12,-0.22,-0.14,-0.26,0.12,0.24,53.72,53.72,53.79,53.81,53.72,53.86
SMCI,20250717 06:25:10.000000,0,53.8,53.83,107,7014,7912,8678,14564,0.07,0.13,0.14,0.26,0.17,0.31,0.17,0.31,0.21,0.4,0.3,0.57,-0.03,-0.05,-0.08,-0.14,-0.15,-0.27,-0.16,-0.29,-0.13,-0.24,-0.07,-0.13,0.03,0.07,53.73,53.72,53.76,53.79,53.72,53.86
SMCI,20250717 06:27:00.000000,0,53.78,53.82,1480,3802,9242,10131,13669,0.05,0.11,0.12,0.24,0.18,0.35,0.18,0.35,0.23,0.44,0.3,0.57,0.01,0.01,-0.05,-0.11,-0.12,-0.24,-0.14,-0.27,-0.08,-0.16,-0.07,-0.14,0.09,0.16,53.7,53.7,53.74,53.76,53.7,53.83
SMCI,20250717 06:28:10.000000,0,53.78,53.81,49,3449,9086,10035,13061,0.04,0.09,0.1,0.2,0.18,0.35,0.18,0.35,0.23,0.44,0.3,0.57,0,0.01,-0.04,-0.09,-0.1,-0.2,-0.11,-0.22,-0.07,-0.14,-0.07,-0.13,0.07,0.13,53.75,53.7,53.75,53.75,53.7,53.81
SMCI,20250717 06:29:45.000000,0,53.77,53.8,127,1763,8688,9869,12635,0.05,0.09,0.07,0.14,0.17,0.33,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0.01,0.01,-0.11,-0.22,-0.11,-0.22,-0.11,-0.22,-0.1,-0.2,0.03,0.07,53.73,53.73,53.78,53.78,53.7,53.78
SMCI,20250717 06:30:01.000000,0,53.77,53.8,230,1886,8900,9798,12611,0.05,0.09,0.07,0.14,0.17,0.33,0.18,0.35,0.23,0.44,0.3,0.57,0.01,0.03,0.01,0.03,-0.05,-0.09,-0.12,-0.22,-0.08,-0.14,-0.14,-0.26,0.05,0.11,53.73,53.73,53.77,53.78,53.7,53.78
SMCI,20250717 06:31:10.000000,0,53.76,53.79,1135,1541,5343,10783,13600,0.06,0.11,0.07,0.13,0.16,0.31,0.18,0.35,0.23,0.44,0.3,0.57,-0.03,-0.05,-0.02,-0.03,-0.07,-0.13,-0.14,-0.26,-0.13,-0.24,-0.13,-0.24,0.03,0.07,53.71,53.71,53.76,53.77,53.71,53.78
SMCI,20250717 06:32:01.000000,0,53.76,53.79,1433,2925,6374,12011,14955,0.06,0.11,0.07,0.13,0.16,0.31,0.18,0.35,0.23,0.44,0.3,0.57,0.03,0.05,0.01,0.03,-0.03,-0.07,-0.1,-0.18,-0.1,-0.2,-0.09,-0.16,0.04,0.09,53.74,53.71,53.77,53.77,53.71,53.78
SMCI,20250717 06:33:07.000000,0,53.76,53.79,72,2997,6306,12017,14396,0.03,0.05,0.07,0.13,0.16,0.31,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0.01,0.03,0,0,-0.1,-0.18,-0.1,-0.2,-0.1,-0.18,0,0,53.74,53.74,53.77,53.77,53.71,53.78
SMCI,20250717 06:34:05.000000,0,53.76,53.79,2095,4965,6728,13653,16274,0.08,0.16,0.11,0.22,0.15,0.29,0.18,0.35,0.23,0.44,0.3,0.57,0.03,0.07,0.03,0.07,0.07,0.13,-0.06,-0.11,-0.06,-0.11,-0.13,-0.24,0.07,0.13,53.75,53.74,53.83,53.83,53.71,53.83
SMCI,20250717 06:35:30.000000,0,53.77,53.79,2596,7331,9217,16231,18416,0.07,0.14,0.11,0.22,0.15,0.29,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0.07,0.13,0.05,0.11,-0.01,-0.01,-0.04,-0.07,-0.1,-0.18,0.1,0.2,53.78,53.75,53.83,53.83,53.71,53.83
SMCI,20250717 06:36:16.000000,0,53.78,53.79,59,6255,7796,11598,18422,0.04,0.09,0.08,0.16,0.12,0.24,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0.03,0.07,0.04,0.09,0,0,-0.06,-0.11,-0.12,-0.22,0.09,0.18,53.78,53.78,53.8,53.83,53.74,53.83
SMCI,20250717 06:37:25.000000,0,53.79,53.79,3044,7866,10791,14240,21413,0.04,0.09,0.08,0.16,0.12,0.24,0.18,0.35,0.23,0.44,0.3,0.57,0.03,0.05,0.07,0.13,0.08,0.16,0.03,0.05,-0.03,-0.07,-0.07,-0.14,0.07,0.13,53.8,53.78,53.83,53.83,53.74,53.83
SMCI,20250717 06:38:15.000000,0,53.79,53.79,230,8024,11021,14330,21372,0.03,0.05,0.07,0.14,0.12,0.24,0.18,0.35,0.23,0.44,0.3,0.57,-0.03,-0.05,0,0,0.05,0.11,0.03,0.07,-0.07,-0.13,-0.07,-0.13,0.02,0.05,53.8,53.8,53.82,53.83,53.75,53.83
SMCI,20250717 06:39:05.000000,0,53.79,53.79,80,6009,10974,12737,21452,0.02,0.03,0.04,0.09,0.12,0.24,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0,0,0.03,0.07,0.07,0.13,-0.07,-0.13,-0.1,-0.2,0,0.01,53.8,53.8,53.82,53.82,53.78,53.83
SMCI,20250717 06:40:17.000000,0,53.79,53.79,31,3444,10775,12661,21339,0.02,0.03,0.04,0.09,0.12,0.24,0.18,0.35,0.23,0.44,0.3,0.57,0,0,0,0,0.07,0.13,0.05,0.11,-0.09,-0.16,-0.13,-0.24,0.03,0.07,53.8,53.8,53.82,53.82,53.78,53.83
SMCI,20250717 06:41:07.000000,0,53.79,53.79,1414,4799,11054,12595,22726,0.03,0.07,0.04,0.09,0.11,0.22,0.18,0.35,0.23,0.44,0.3,0.57,0,0,-0.03,-0.05,0.03,0.07,0.04,0.09,-0.09,-0.16,-0.12,-0.22,0.02,0.05,53.78,53.78,53.8,53.82,53.78,53.83
SMCI,20250717 06:42:19.000000,0,53.77,53.78,13971,15726,23592,26517,36552,0.25,0.46,0.27,0.5,0.28,0.52,0.34,0.63,0.38,0.7,0.39,0.72,-0.12,-0.24,-0.12,-0.24,-0.08,-0.16,-0.07,-0.13,-0.19,-0.37,-0.25,-0.46,-0.07,-0.13,53.55,53.55,53.8,53.8,53.55,53.82
SMCI,20250717 06:43:01.000000,0,53.74,53.77,301,15797,23821,26818,36664,0.25,0.46,0.27,0.5,0.28,0.52,0.34,0.63,0.37,0.68,0.39,0.72,-0.01,-0.01,-0.14,-0.26,-0.14,-0.26,-0.08,-0.14,-0.2,-0.37,-0.24,-0.44,-0.04,-0.07,53.66,53.55,53.69,53.8,53.55,53.82
